Exp,Subject #,Age,Gender,UK (1) US (2),Target Absent (2) or Present (1),Image or Video 1,Image or Video 2,Image or Video 3,Image or Video 4,Image or Video 5,Image or Video 6,Image or Video 7,Image or Video 8,Image or Video 9,Decision 1,Confidence 1,Which One Accuracy 1,Question 1,Question 2,Question 3,Question 4,Question 5,Repeat 1,Repeat 2,Repeat 3,Repeat 4,Repeat 5,Repeat 6,Repeat 7,Repeat 8,Repeat 9,Repeat Sum,Repeated?,Said Absent or Present,Validation Question Correct
2,902,24,Female,US,Target-absent,images/7.jpg,images/8.jpg,images/4.jpg,images/10.jpg,images/9.jpg,images/6.jpg,,,,images/7.jpg,70,0,1,It was raining,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,903,19,Female,US,Target-absent,images/2.jpg,images/8.jpg,images/6.jpg,images/4.jpg,images/5.jpg,images/10.jpg,,,,Perpetrator is not present.,90,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,904,23,Female,UK,Target-present,7,5,4,8,6,9,3,10,1,7,70,0,1,It was sunny,Theft,Yes,White,1,0,0,0,0,0,0,0,0,1,1,Present,1
2,905,19,Female,UK,Target-present,7,3,1,10,9,8,4,5,2,2,70,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,906,18,Male,US,Target-present,images2/3.jpg,images/9.jpg,images/4.jpg,images/5.jpg,images/7.jpg,images/8.jpg,,,,images/5.jpg,40,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,907,20,Female,UK,Target-present,4,8,5,3,10,7,2,9,6,Perpetrator is not present.,70,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,908,20,Male,US,Target-absent,images/5.jpg,images/2.jpg,images/10.jpg,images/9.jpg,images/6.jpg,images/7.jpg,,,,Perpetrator is not present.,80,1,1,It was sunny,Theft,Yes,Blue,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,909,23,Female,UK,Target-present,7,2,1,8,9,10,3,6,5,1,20,0,1,It was sunny,Theft,Yes,Black,1,0,1,0,1,0,0,0,1,4,1,Present,1
2,910,18,Male,UK,Target-present,9,1,2,3,8,7,4,10,6,9,0,0,3,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,911,18,Female,US,Target-present,images/7.jpg,images/1.jpg,images/6.jpg,images2/3.jpg,images/2.jpg,images/10.jpg,,,,images2/3.jpg,40,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,912,20,Male,UK,Target-present,7,4,6,1,5,3,9,10,2,3,50,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,913,21,Female,UK,Target-present,1,9,7,8,5,4,3,10,2,1,80,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,914,21,Did not state,UK,Target-absent,7,5,4,9,10,1,6,2,8,9,20,0,2,It was sunny,Theft,No,Blue,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,915,20,Female,US,Target-present,images/10.jpg,images/8.jpg,images/7.jpg,images/4.jpg,images/5.jpg,images2/3.jpg,,,,images2/3.jpg,70,1,1,It was sunny,Theft,No,Blue,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,916,19,Female,US,Target-present,images/10.jpg,images/7.jpg,images/6.jpg,images/1.jpg,images/8.jpg,images2/3.jpg,,,,images2/3.jpg,40,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,917,21,Female,US,Target-present,images/5.jpg,images/8.jpg,images/4.jpg,images/7.jpg,images/9.jpg,images2/3.jpg,,,,images2/3.jpg,30,1,1,It was sunny,Theft,No,Orange,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,918,20,Female,US,Target-present,images/2.jpg,images/6.jpg,images2/3.jpg,images/4.jpg,images/7.jpg,images/5.jpg,,,,images/7.jpg,70,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,919,22,Female,US,Target-present,images/5.jpg,images/6.jpg,images/10.jpg,images/4.jpg,images/8.jpg,images2/3.jpg,,,,images2/3.jpg,40,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,920,19,Female,UK,Target-absent,10,7,8,2,4,9,6,5,1,10,80,0,1,It was sunny,Theft,Yes,Blue,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,921,19,Female,UK,Target-present,5,6,2,7,8,10,9,3,4,2,60,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,922,23,Female,US,Target-present,images/8.jpg,images/5.jpg,images/10.jpg,images/1.jpg,images2/3.jpg,images/4.jpg,,,,images2/3.jpg,50,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,923,19,Female,UK,Target-present,10,8,7,5,9,3,1,4,6,10,100,0,1,It was sunny,Theft,No,Black,1,0,0,1,1,1,1,0,0,5,1,Present,1
2,924,20,Female,UK,Target-absent,7,8,9,4,2,1,5,10,6,Perpetrator is not present.,50,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,925,19,Female,UK,Target-present,9,7,10,1,3,4,8,6,5,9,50,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,926,20,Female,US,Target-present,images/10.jpg,images/7.jpg,images/2.jpg,images/4.jpg,images2/3.jpg,images/1.jpg,,,,images2/3.jpg,20,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,927,20,Female,US,Target-absent,images/7.jpg,images/6.jpg,images/5.jpg,images/8.jpg,images/1.jpg,images/4.jpg,,,,Perpetrator is not present.,60,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,928,19,Female,US,Target-absent,images/9.jpg,images/4.jpg,images/2.jpg,images/10.jpg,images/1.jpg,images/8.jpg,,,,images/9.jpg,70,0,1,It was sunny,Theft,Yes,Blue,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,929,20,Male,UK,Target-absent,10,5,9,1,2,7,6,4,8,Perpetrator is not present.,80,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,930,20,Female,UK,Target-present,1,3,8,2,6,9,5,7,4,Perpetrator is not present.,30,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,931,19,Male,UK,Target-present,3,1,8,6,10,7,5,2,9,3,70,1,1,It was sunny,Theft,No,Black,1,0,0,0,0,0,0,0,0,1,1,Present,1
2,932,18,Female,US,Target-present,images/4.jpg,images/2.jpg,images2/3.jpg,images/7.jpg,images/5.jpg,images/9.jpg,,,,images2/3.jpg,50,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,933,18,Female,US,Target-absent,images/10.jpg,images/8.jpg,images/4.jpg,images/2.jpg,images/9.jpg,images/5.jpg,,,,Perpetrator is not present.,70,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,934,20,Female,UK,Target-present,10,2,7,4,1,6,3,9,5,Perpetrator is not present.,80,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,935,18,Female,US,Target-present,images/7.jpg,images2/3.jpg,images/1.jpg,images/9.jpg,images/10.jpg,images/2.jpg,,,,images2/3.jpg,70,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,936,22,Female,US,Target-absent,images/7.jpg,images/5.jpg,images/1.jpg,images/4.jpg,images/2.jpg,images/8.jpg,,,,Perpetrator is not present.,90,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,937,21,Female,UK,Target-present,2,3,6,7,9,8,5,4,1,2,70,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,938,21,Female,UK,Target-present,2,4,8,10,1,3,5,6,7,3,70,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,939,19,Female,US,Target-absent,images/8.jpg,images/2.jpg,images/7.jpg,images/5.jpg,images/10.jpg,images/9.jpg,,,,images/2.jpg,10,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,940,21,Female,US,Target-absent,images/10.jpg,images/4.jpg,images/1.jpg,images/5.jpg,images/7.jpg,images/2.jpg,,,,images/7.jpg,50,0,1,It was sunny,Theft,No,White,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,941,19,Female,UK,Target-absent,2,1,5,8,6,9,10,4,7,2,100,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,942,18,Male,UK,Target-present,10,6,8,5,9,4,3,7,2,Perpetrator is not present.,70,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,943,18,Male,US,Target-absent,images/10.jpg,images/9.jpg,images/5.jpg,images/7.jpg,images/2.jpg,images/4.jpg,,,,Perpetrator is not present.,30,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,944,NA,Did not state,US,Target-present,images/7.jpg,images/10.jpg,images/2.jpg,images/1.jpg,images2/3.jpg,images/4.jpg,,,,images/7.jpg,20,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,945,20,Female,US,Target-absent,images/4.jpg,images/5.jpg,images/1.jpg,images/7.jpg,images/2.jpg,images/10.jpg,,,,Perpetrator is not present.,70,1,1,It was raining,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,946,20,Male,US,Target-absent,images/5.jpg,images/2.jpg,images/1.jpg,images/9.jpg,images/8.jpg,images/10.jpg,,,,Perpetrator is not present.,80,1,1,It was sunny,Theft,Yes,Blue,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,947,23,Female,US,Target-present,images/7.jpg,images/4.jpg,images/8.jpg,images/1.jpg,images2/3.jpg,images/6.jpg,,,,Perpetrator is not present.,20,0,1,It was nighttime,Theft,Yes,Blue,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,948,21,Female,UK,Target-present,6,2,5,4,7,8,1,9,3,4,70,0,1,It was sunny,Theft,Yes,Black,0,0,0,1,0,0,0,0,0,1,1,Present,1
2,949,20,Male,UK,Target-present,1,4,3,10,9,5,2,8,7,Perpetrator is not present.,70,0,1,It was raining,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,950,21,Female,UK,Target-absent,10,5,6,4,1,2,9,7,8,1,30,0,1,It was nighttime,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,951,22,Male,US,Target-present,images2/3.jpg,images/10.jpg,images/6.jpg,images/1.jpg,images/2.jpg,images/4.jpg,,,,Perpetrator is not present.,80,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,952,21,Male,US,Target-present,images/5.jpg,images/9.jpg,images/4.jpg,images2/3.jpg,images/2.jpg,images/10.jpg,,,,images2/3.jpg,70,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,953,23,Female,US,Target-present,images2/3.jpg,images/5.jpg,images/7.jpg,images/1.jpg,images/10.jpg,images/4.jpg,,,,images2/3.jpg,80,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,954,19,Female,US,Target-absent,images/9.jpg,images/1.jpg,images/10.jpg,images/6.jpg,images/7.jpg,images/8.jpg,,,,images/8.jpg,60,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,955,20,Female,UK,Target-absent,8,2,9,7,10,4,5,1,6,2,60,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,956,22,Male,US,Target-present,images2/3.jpg,images/4.jpg,images/5.jpg,images/10.jpg,images/9.jpg,images/6.jpg,,,,Perpetrator is not present.,100,0,1,It was sunny,Theft,Yes,Orange,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,957,21,Female,US,Target-present,images/4.jpg,images/2.jpg,images2/3.jpg,images/10.jpg,images/9.jpg,images/6.jpg,,,,Perpetrator is not present.,80,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,958,20,Female,US,Target-absent,images/6.jpg,images/4.jpg,images/1.jpg,images/9.jpg,images/8.jpg,images/7.jpg,,,,Perpetrator is not present.,80,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,959,19,Male,UK,Target-absent,4,1,2,6,9,8,7,5,10,4,70,0,1,It was nighttime,Theft,No,Black,1,0,0,0,0,0,0,0,0,1,1,Present,1
2,960,18,Female,US,Target-absent,images/7.jpg,images/8.jpg,images/2.jpg,images/4.jpg,images/9.jpg,images/5.jpg,,,,images/5.jpg,90,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,961,21,Male,UK,Target-absent,6,7,9,5,10,4,2,1,8,5,40,0,1,It was sunny,Theft,No,Black,0,0,0,1,0,0,0,0,0,1,1,Present,1
2,962,18,Female,US,Target-present,images/10.jpg,images/6.jpg,images/8.jpg,images2/3.jpg,images/7.jpg,images/9.jpg,,,,images/7.jpg,80,0,1,It was nighttime,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,963,22,Male,UK,Target-present,2,3,5,9,8,7,6,10,4,8,60,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,964,20,Female,UK,Target-absent,5,1,2,4,7,10,6,9,8,2,30,0,1,It was sunny,Theft,Yes,Blue,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,965,19,Female,US,Target-present,images/8.jpg,images2/3.jpg,images/7.jpg,images/1.jpg,images/4.jpg,images/5.jpg,,,,images/7.jpg,20,0,1,It was sunny,Theft,Yes,White,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,966,21,Female,UK,Target-present,10,3,8,9,7,5,2,4,1,5,90,0,1,It was sunny,Theft,Yes,Orange,1,1,1,1,1,0,1,1,1,8,1,Present,1
2,967,19,Female,UK,Target-present,1,2,10,3,5,4,9,8,7,Perpetrator is not present.,90,0,1,It was sunny,Theft,No,Blue,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,968,22,Female,UK,Target-absent,5,6,10,2,4,8,7,9,1,10,70,0,1,It was sunny,Theft,No,Black,0,0,1,0,0,0,0,0,0,1,1,Present,1
2,969,21,Male,UK,Target-present,9,6,4,1,8,5,3,7,10,4,100,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,970,18,Female,US,Target-present,images/4.jpg,images/5.jpg,images/6.jpg,images2/3.jpg,images/10.jpg,images/2.jpg,,,,images2/3.jpg,70,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,971,22,Male,UK,Target-present,5,10,4,3,9,2,1,7,8,4,40,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,972,22,Male,US,Target-present,images2/3.jpg,images/7.jpg,images/6.jpg,images/9.jpg,images/5.jpg,images/10.jpg,,,,images2/3.jpg,100,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,973,18,Female,US,Target-absent,images/7.jpg,images/2.jpg,images/8.jpg,images/6.jpg,images/4.jpg,images/9.jpg,,,,images/2.jpg,40,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,974,18,Female,UK,Target-absent,9,8,7,5,4,6,2,1,10,7,40,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,975,21,Female,UK,Target-present,9,5,2,7,10,1,6,3,4,Perpetrator is not present.,30,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,976,18,Female,UK,Target-present,6,8,9,2,7,5,3,10,4,Perpetrator is not present.,40,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,977,21,Female,UK,Target-absent,9,4,10,5,8,1,2,7,6,Perpetrator is not present.,80,1,1,It was sunny,Drug dealing,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,0
2,978,21,Female,US,Target-present,images/6.jpg,images2/3.jpg,images/1.jpg,images/2.jpg,images/4.jpg,images/5.jpg,,,,Perpetrator is not present.,60,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,979,20,Female,UK,Target-absent,8,1,5,7,6,9,4,2,10,8,40,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,980,22,Female,US,Target-absent,images/10.jpg,images/7.jpg,images/2.jpg,images/4.jpg,images/6.jpg,images/5.jpg,,,,images/4.jpg,70,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,981,19,Female,UK,Target-present,2,9,5,3,8,7,1,4,6,3,60,1,1,It was nighttime,Theft,Yes,Orange,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,982,22,Female,UK,Target-present,7,3,10,4,1,8,5,6,9,Perpetrator is not present.,30,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,983,20,Female,UK,Target-absent,5,7,1,6,2,10,8,9,4,7,50,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,984,19,Male,UK,Target-present,10,4,6,1,3,9,7,2,8,4,70,0,1,It was sunny,Theft,Yes,Black,0,1,0,0,0,0,0,0,0,1,1,Present,1
2,985,21,Female,US,Target-present,images/1.jpg,images/9.jpg,images/6.jpg,images2/3.jpg,images/7.jpg,images/10.jpg,,,,Perpetrator is not present.,70,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,986,21,Male,US,Target-absent,images/4.jpg,images/6.jpg,images/5.jpg,images/10.jpg,images/9.jpg,images/8.jpg,,,,Perpetrator is not present.,50,1,1,It was sunny,Vandalism,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,0
2,987,19,Male,UK,Target-present,2,5,4,10,7,8,6,3,9,10,60,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,988,20,Female,US,Target-present,images/4.jpg,images/1.jpg,images/2.jpg,images2/3.jpg,images/9.jpg,images/10.jpg,,,,images2/3.jpg,60,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,989,19,Male,US,Target-absent,images/1.jpg,images/8.jpg,images/7.jpg,images/2.jpg,images/5.jpg,images/9.jpg,,,,images/1.jpg,60,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,990,19,Male,UK,Target-present,4,9,7,6,10,2,1,5,3,4,50,0,1,It was nighttime,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,991,20,Female,US,Target-present,images/1.jpg,images/10.jpg,images/5.jpg,images/6.jpg,images/8.jpg,images2/3.jpg,,,,images2/3.jpg,40,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,992,19,Female,UK,Target-absent,9,8,2,7,4,6,1,10,5,2,70,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,993,20,Female,UK,Target-present,6,4,7,1,10,3,8,5,2,Perpetrator is not present.,20,0,1,It was sunny,Theft,No,Orange,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,994,19,Female,US,Target-present,images/8.jpg,images/1.jpg,images/2.jpg,images2/3.jpg,images/6.jpg,images/10.jpg,,,,Perpetrator is not present.,50,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,995,20,Male,UK,Target-absent,9,10,6,2,8,7,5,1,4,10,60,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,996,19,Female,US,Target-absent,images/9.jpg,images/10.jpg,images/6.jpg,images/5.jpg,images/2.jpg,images/8.jpg,,,,Perpetrator is not present.,100,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,997,19,Male,UK,Target-absent,9,4,8,5,1,6,10,7,2,7,60,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,998,19,Female,UK,Target-absent,5,10,7,8,6,4,1,2,9,2,60,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,999,19,Male,US,Target-present,images/7.jpg,images/10.jpg,images/2.jpg,images/8.jpg,images/9.jpg,images2/3.jpg,,,,images/7.jpg,50,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,1000,22,Female,US,Target-absent,images/6.jpg,images/4.jpg,images/1.jpg,images/9.jpg,images/8.jpg,images/5.jpg,,,,images/8.jpg,40,0,1,It was sunny,Theft,Yes,Blue,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,1001,19,Female,US,Target-present,images2/3.jpg,images/10.jpg,images/4.jpg,images/5.jpg,images/8.jpg,images/6.jpg,,,,images2/3.jpg,60,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,1002,23,Female,UK,Target-present,4,9,2,1,6,3,10,5,7,Perpetrator is not present.,60,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,1003,21,Female,US,Target-absent,images/2.jpg,images/10.jpg,images/4.jpg,images/9.jpg,images/7.jpg,images/6.jpg,,,,Perpetrator is not present.,60,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,1004,20,Male,UK,Target-absent,4,9,6,7,10,5,2,8,1,1,50,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,1005,18,Female,UK,Target-absent,5,9,8,6,4,7,2,10,1,Perpetrator is not present.,70,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,1006,18,Female,US,Target-present,images/10.jpg,images/9.jpg,images/4.jpg,images2/3.jpg,images/8.jpg,images/1.jpg,,,,images/4.jpg,60,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,1007,22,Female,US,Target-absent,images/5.jpg,images/6.jpg,images/1.jpg,images/2.jpg,images/4.jpg,images/9.jpg,,,,images/9.jpg,60,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,1008,21,Female,US,Target-present,images/6.jpg,images/9.jpg,images/2.jpg,images/5.jpg,images2/3.jpg,images/8.jpg,,,,images/9.jpg,10,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,1009,22,Female,US,Target-present,images2/3.jpg,images/7.jpg,images/1.jpg,images/6.jpg,images/5.jpg,images/10.jpg,,,,images2/3.jpg,70,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,1010,21,Male,UK,Target-present,1,3,4,8,6,10,2,5,7,3,60,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,1011,21,Female,US,Target-present,images/4.jpg,images/9.jpg,images2/3.jpg,images/6.jpg,images/2.jpg,images/8.jpg,,,,images2/3.jpg,60,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,1012,21,Male,US,Target-absent,images/2.jpg,images/7.jpg,images/6.jpg,images/5.jpg,images/8.jpg,images/9.jpg,,,,Perpetrator is not present.,70,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,1013,19,Male,US,Target-present,images/7.jpg,images/1.jpg,images2/3.jpg,images/4.jpg,images/2.jpg,images/8.jpg,,,,Perpetrator is not present.,100,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,1014,20,Female,US,Target-present,images/5.jpg,images/8.jpg,images/10.jpg,images/1.jpg,images/4.jpg,images2/3.jpg,,,,Perpetrator is not present.,80,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,1015,22,Male,UK,Target-present,8,1,5,10,9,3,2,6,4,Perpetrator is not present.,60,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,1016,21,Female,UK,Target-absent,6,5,10,4,1,8,2,7,9,Perpetrator is not present.,60,1,1,It was sunny,Theft,Yes,Orange,0,0,0,0,0,0,0,2,0,2,1,Absent,1
2,1017,19,Female,US,Target-absent,images/9.jpg,images/1.jpg,images/4.jpg,images/6.jpg,images/10.jpg,images/7.jpg,,,,images/6.jpg,60,0,1,It was sunny,Theft,Yes,Orange,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,1018,18,Female,US,Target-absent,images/2.jpg,images/4.jpg,images/6.jpg,images/5.jpg,images/1.jpg,images/7.jpg,,,,Perpetrator is not present.,60,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,1019,25,Female,UK,Target-absent,2,4,1,8,5,7,6,10,9,Perpetrator is not present.,80,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,1020,19,Male,UK,Target-present,3,8,2,5,6,9,10,7,4,3,90,1,1,It was sunny,Theft,No,Black,1,0,0,0,0,0,0,0,0,1,1,Present,1
2,1021,25,Female,UK,Target-present,4,3,10,9,2,7,8,6,1,4,20,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,1022,19,Male,US,Target-absent,images/8.jpg,images/5.jpg,images/6.jpg,images/1.jpg,images/9.jpg,images/10.jpg,,,,Perpetrator is not present.,90,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,1023,19,Female,US,Target-present,images/5.jpg,images/2.jpg,images2/3.jpg,images/9.jpg,images/8.jpg,images/1.jpg,,,,images/5.jpg,50,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,1024,19,Male,US,Target-present,images/7.jpg,images/1.jpg,images2/3.jpg,images/6.jpg,images/9.jpg,images/2.jpg,,,,images2/3.jpg,50,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,1025,21,Male,UK,Target-absent,8,6,2,5,10,4,7,9,1,Perpetrator is not present.,100,1,1,It was sunny,Theft,No,White,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,1026,21,Male,UK,Target-present,7,3,5,6,4,1,10,8,9,7,80,0,1,It was sunny,Theft,Yes,Black,1,0,0,0,0,0,0,0,0,1,1,Present,1
