Exp,ID #,Age,Gender,Group,Target Absent or Present,Confidence,Accuracy,Present or Absent Response,Description,Previously Viewed Video
2,687,52,Female,Verbal,Target-present,5,0,Present,"Caucasian, about 30 years old. Short hair, but not very short, brown, slightly curly. The ear lobes were visible. On the top of his head the hair stood up a little bit. His nose was a bit long, and slim, his eyes were narrow. He had a mustache. He had a ring on his left middle finger, and I think also one on his left pinky. Brown jacket, white shirt. His voice was quite warm, and a little bit deep but not very deep. He was very calm.",1
2,688,26,Female,Verbal,Target-present,4,1,Present,"He had dark hair and dark facial hair. His hair was a little shaggy, maybe below his ears. Covering his ears. He also had a dark mustache. I think he also had dark eyes. I know he didnt have glasses. I think he was wearing a jacket that was unzipped. I think the coat was lighter in color. The shirt under might have been grey. I dont think he had a beard. Only a black mustache that was kinda thick. He looked very serious and scary. He made strong eye contact.",1
2,689,33,Female,Verbal,Target-present,6,0,Present,"The man was an older guy, Id say in his mid 40s. He had dark hair, a full head of dark hair. He head a mustache, as well. He wore a dark jacket, appeared to have possibly been a leather jacket. He was nervous, looking around a lot, but also a calm demeanor at the same time. He looked pretty tall, compared to the counter in front of him, Id say 5 10"", maybe. I cant remember if he had gloves on or not, but he kept his hands on the counter the whole time. I couldnt see any other part of him.",1
2,690,37,Female,Verbal,Target-present,6,1,Present,The person was male. Id guess his age to be around 45. I have no idea how tall he was because I didnt see anything for a good reference. He was white. He had brown hair. I dont know what color his eyes were since the video was in black and white. He had a brown mustache. He might have been wearing a dark coat with a light shirt under it. I dont know what else he was wearing since his bottom half was hidden by the counter. I really cant think of any more details about the man.,1
2,691,18,Female,Control,Target-absent,4,0,Present,,1
2,692,34,Female,Control,Target-absent,5,0,Present,,1
2,693,30,Male,Control,Target-present,2,0,Present,,1
2,694,21,Male,Control,Target-present,7,1,Present,,1
2,695,34,Female,Verbal,Target-absent,4,0,Present,"White adult male. Between 35 and 45 years of age. Wearing black coat. Wearing a ring on left middle finger. Moustache. Dark hair. The video was in black and white, so hard to tell colours for sure. But I think he had brown hair and moustache. Well-groomed appearance. Straight nose, no bumps or old breaks etc. Thin mouth.Looks a little like that guy in ""The anchor man"". Smooth hair, not curly, not balding. Quite an ordinary looking man, no visible scars or tattoos. Slim eyebrows. Average height and weight.",1
2,696,18,Female,Control,Target-present,4,1,Present,,1
2,697,21,Female,Control,Target-present,5,1,Present,,1
2,698,21,Female,Verbal,Target-present,6,1,Present,"He had longish dark hair, about three or four inches long, it was messy. He had a mustache, but the rest of his face was shaven. He had dark eyes. He looked like he was in his mid to late forties. He was white He had an ovalish shaped face, a little long. His hair was a little wavy, it stuck out a little bit. Didnt have high cheekbones.",1
2,699,20,Male,Verbal,Target-absent,5,1,Absent,"Caucasian, male, mid 40s? Curly, somewhat greasy disheveled dark hair Fairly thick mustache but no beard similar color as hair Dark, probably black, jacket Wasnt shaky, acted calmly Attentive to surroundings Average sized nose Slightly beady, dark eyes One hand held in his coat, implying a weapon Didnt notice any marks on hand that was shown",1
2,700,24,Male,Verbal,Target-absent,5,0,Present,"long dark hair, wavy but not curly, and not straight--on the thicker side as opposed to thin. dark eyes, look deep sunk into his sockets, with heavy bags under his eyes like he was sleep deprived. large mustache covering most of the upper lip, but not descending past the line of the mouth--very 70s with long sideburns. thick eyebrows, again dark hair. tight face, sharp jaw line and high cheek bones. large hangs, fingers were long and looked rough, like a young retired construction works hands might--not dirty and with old calluses.",1
2,701,32,Male,Control,Target-absent,3,0,Present,,1
2,702,20,Female,Verbal,Target-absent,2,0,Present,He was a white male with a mustache. He wore a black jacket and his hair didnt go past his ears. He looked a little unshaven. One of his hands were in his sleeve and another on top of that hand. He seemed a little bit anxious .,1
2,703,35,Female,Control,Target-present,5,1,Present,,1
2,704,18,Male,Verbal,Target-present,6,1,Present,He had long dark hair that came down to his shoulders. He had a moustache but no other facial hair.,1
2,705,25,Male,Control,Target-absent,5,0,Present,,1
2,706,48,Male,Control,Target-absent,4,0,Present,,1
2,707,31,Male,Verbal,Target-present,5,1,Present,"he was a white male, around 58"" with a average build. he had long hair that was a little wavy and combed back for the most part. he had a thick mustache and defined cheekbones. he had a defined jawline.",1
2,708,30,Male,Control,Target-present,6,1,Present,,1
2,709,44,Female,Control,Target-present,5,1,Present,,1
2,710,28,Female,Verbal,Target-absent,5,0,Present,The man was white and sort of tall. He had a big mustache. Dirty brown hair. Light brown/tan colored coat. He gave a note to the teller and put his hand in his pocket indicating he may have had a gun. The man didnt have glasses or any marks on his face that I can recall. He looked to be about in his late thirties. I can not recall anything else about the man.,1
2,711,34,Female,Verbal,Target-absent,6,0,Present,"He was wearing a black coat and had two silver rings on his left hand. He had dark hair and dark eyes. He had a dark mustache. He had dark eye brows. He had short, tousled hair. He was thin. He was average height. He was right handed. He had a deep voice. He was very calm.",1
2,712,19,Male,Verbal,Target-present,3,0,Absent,"Dark brown medium length hair, brown moustache, wearing a dark coloured suit and shirt, fairly pale skin, had some paper in his suit jacket and appeared to be of average height and weight, looked around the age of mid-40s",1
2,713,35,Male,Verbal,Target-present,1,0,Absent,"He was an average sized white male. Slender with dark hair, probably mid to late 30s to late 40s. He had a dark mustache. He work a dark jacket, but I am unable to tell what color because the video is in black and white. Probably a black sport coat buttons on his right side. White long sleeve dress shirt underneath. He had rings on the middle and pinky finger of his left hand. His hair was longer than I like and it was thinning probably due to aging.",1
2,714,48,Female,Verbal,Target-absent,7,1,Absent,"He had dark hair, a full mustache, avg height and weight, dark eyes, white male, protruding forehead, average voice (not deep, not high pitched), eyes were fairly close together, no scars or tats, shifting eyes (not sure if watching everyone or a medical problem)",1
2,715,27,Male,Verbal,Target-absent,3,0,Present,"Tall Caucasian man. He had a mustache and dark hair. Medium-length hair. Wore a ring. Dark overcoat. Brown or dark eyes. He was of normal build, not exceedingly thin nor heavy-set. Not sure what else to write here.",1
2,716,27,Female,Control,Target-absent,4,0,Present,,1
2,717,na,Male,Verbal,Target-present,2,0,Present,"a mustache, dark jacket, rough features, complete pervert hair cut",1
2,718,27,Female,Control,Target-absent,5,0,Present,,1
2,719,30,Female,Verbal,Target-absent,3,1,Absent,"He looked like he was in his late 50s. Facial hair. Brown hair. I think he had brown eyes. Dark blue long sleeved shirt. His hair was longer for a man, maybe down to his ears. Beard and mustache.",1
2,720,30,Male,Control,Target-present,5,1,Present,,1
2,721,21,Female,Control,Target-present,2,1,Present,,1
2,722,25,Female,Control,Target-present,5,0,Absent,,1
2,723,22,Female,Verbal,Target-present,1,0,Absent,Dark coat Slim build Middle aged (40) Male Hat on No facial hair Dark eyebrows Shifty eyes British accent Tall,1
2,724,25,Male,Control,Target-absent,5,1,Absent,,1
2,725,27,Male,Verbal,Target-present,6,1,Present,"He was taller than average, maybe six feet. He had dark brown hair, a mustache, and brown eyes. He was wearing a black button down shirt. He looked to be in his 40s. Hair medium length and slightly messy. Wearing a couple of rings on his left hand. His face had some lines and wrinkles on it that gave it a weathered appearance. There were slight dark circles under his eyes.",1
2,726,23,Female,Verbal,Target-absent,6,0,Present,"He had medium-length dark hair, shaggy, perhaps a little bit wavy. It wasnt long enough to reach his collar, but it was long enough to cover his ears a little bit He had dark eyes and a dark mustache. Other than the mustache, he had no other facial hair. His eyebrows werent particularly thick but not thin either. He had a dark jacket with a white collared shirt underneath.",1
2,727,18,Female,Control,Target-absent,6,0,Present,,1
2,728,36,Male,Control,Target-present,5,1,Present,,1
2,729,23,Male,Control,Target-absent,5,0,Present,,1
2,730,20,Male,Control,Target-present,4,1,Present,,1
2,731,33,Male,Control,Target-present,4,0,Present,,1
2,732,15,Male,Control,Target-present,5,1,Present,,1
2,733,21,Male,Verbal,Target-present,5,1,Present,"white male, 6"" brown curly hair, no glasses, mustache, dark jacket, inside pocket, ring on left hand, watch.",1
2,734,29,Male,Verbal,Target-absent,7,1,Absent,"White male, mustache that extended past the edge of his lips, slightly crooked nose, hair parted down the middle, dry and long enough to cover his ears, hair was combed back in a style reminiscent of the late 70s early 80s. black jacket and black button down shirt with white or light colored buttons, two rings on his right hand. Deep set eyes, with a slightly eastern European complexion.",1
